SIGLA_PROVINCIA,CODICE_ISTAT,DENOMINAZIONE_ITA_ALTRA,DENOMINAZIONE_ITA,DENOMINAZIONE_ALTRA,FLAG_CAPOLUOGO,CODICE_BELFIORE,LAT,LON,SUPERFICIE_KMQ,CODICE_SOVRACOMUNALE
TO,001001,AGLIÈ,AGLIÈ,,NO,A074,45.3634368,7.7685999,13.1463,201
TO,001002,AIRASCA,AIRASCA,,NO,A109,44.9168832,7.4844311,15.7393,201
TO,001003,ALA DI STURA,ALA DI STURA,,NO,A117,45.3151133,7.3043438,46.3316,201
TO,001004,ALBIANO D'IVREA,ALBIANO D'IVREA,,NO,A157,45.4338982,7.9491448,11.7397,201
TO,001006,ALMESE,ALMESE,,NO,A218,45.1176634,7.3951819,17.8741,201
TO,001007,ALPETTE,ALPETTE,,NO,A221,45.4099867,7.5785972,5.6311,201
TO,001008,ALPIGNANO,ALPIGNANO,,NO,A222,45.0944696,7.5242673,11.9193,201
TO,001009,ANDEZENO,ANDEZENO,,NO,A275,45.0358599,7.8699487,7.4859,201
TO,001010,ANDRATE,ANDRATE,,NO,A282,45.5283810,7.8738392,9.3090,201
TO,001011,ANGROGNA,ANGROGNA,,NO,A295,44.8434461,7.2242923,38.8781,201
TO,001012,ARIGNANO,ARIGNANO,,NO,A405,45.0440280,7.9024464,8.1666,201
TO,001013,AVIGLIANA,AVIGLIANA,,NO,A518,45.0793571,7.3963234,23.2173,201
TO,001014,AZEGLIO,AZEGLIO,,NO,A525,45.4248665,7.9947706,9.9528,201
TO,001015,BAIRO,BAIRO,,NO,A584,45.3862534,7.7569180,7.0859,201
TO,001016,BALANGERO,BALANGERO,,NO,A587,45.2700324,7.5193095,13.0065,201
TO,001017,BALDISSERO CANAVESE,BALDISSERO CANAVESE,,NO,A590,45.4084080,7.7444444,4.5064,201
TO,001018,BALDISSERO TORINESE,BALDISSERO TORINESE,,NO,A591,45.0684227,7.8178077,15.4046,201
TO,001019,BALME,BALME,,NO,A599,45.3022970,7.2183140,62.7105,201
TO,001020,BANCHETTE,BANCHETTE,,NO,A607,45.4608553,7.8565637,2.0289,201
TO,001021,BARBANIA,BARBANIA,,NO,A625,45.2905029,7.6305109,12.8027,201
TO,001022,BARDONECCHIA,BARDONECCHIA,,NO,A651,45.0781688,6.7038239,132.2030,201
TO,001023,BARONE CANAVESE,BARONE CANAVESE,,NO,A673,45.3277288,7.8705562,3.9864,201
TO,001024,BEINASCO,BEINASCO,,NO,A734,45.0220777,7.5791581,6.7366,201
TO,001025,BIBIANA,BIBIANA,,NO,A853,44.7975756,7.2897861,18.5987,201
TO,001026,BOBBIO PELLICE,BOBBIO PELLICE,,NO,A910,44.8077018,7.1179046,94.0820,201
TO,001027,BOLLENGO,BOLLENGO,,NO,A941,45.4733626,7.9453487,14.2237,201
TO,001028,BORGARO TORINESE,BORGARO TORINESE,,NO,A990,45.1519831,7.6578944,11.1093,201
TO,001029,BORGIALLO,BORGIALLO,,NO,B003,45.4168178,7.6677336,6.9647,201
TO,001030,BORGOFRANCO D'IVREA,BORGOFRANCO D'IVREA,,NO,B015,45.5130128,7.8585220,13.4190,201
TO,001031,BORGOMASINO,BORGOMASINO,,NO,B021,45.3615550,7.9887996,12.3713,201
TO,001032,BORGONE SUSA,BORGONE SUSA,,NO,B024,45.1231397,7.2412140,4.9616,201
TO,001033,BOSCONERO,BOSCONERO,,NO,B075,45.2685663,7.7650698,10.9191,201
TO,001034,BRANDIZZO,BRANDIZZO,,NO,B121,45.1776535,7.8414756,6.3900,201
TO,001035,BRICHERASIO,BRICHERASIO,,NO,B171,44.8255775,7.3028877,22.7583,201
TO,001036,BROSSO,BROSSO,,NO,B205,45.4927657,7.8033343,11.1350,201
TO,001037,BROZOLO,BROZOLO,,NO,B209,45.1174194,8.0712784,8.9471,201
TO,001038,BRUINO,BRUINO,,NO,B216,45.0202313,7.4676911,5.5702,201
TO,001039,BRUSASCO,BRUSASCO,,NO,B225,45.1559558,8.0600942,14.3591,201
TO,001040,BRUZOLO,BRUZOLO,,NO,B232,45.1431255,7.1939769,12.5597,201
TO,001041,BURIASCO,BURIASCO,,NO,B278,44.8733550,7.4119230,14.6868,201
TO,001042,BUROLO,BUROLO,,NO,B279,45.4841252,7.9320566,5.4760,201
TO,001043,BUSANO,BUSANO,,NO,B284,45.3288398,7.6557436,5.0591,201
TO,001044,BUSSOLENO,BUSSOLENO,,NO,B297,45.1372801,7.1493187,37.0661,201
