DENOMINAZIONE_ITA_ALTRA,LAT,LON
AGLIÈ,45.3634368,7.7685999
AIRASCA,44.9168832,7.4844311
ALA DI STURA,45.3151133,7.3043438
ALBIANO D'IVREA,45.4338982,7.9491448
ALMESE,45.1176634,7.3951819
ALPETTE,45.4099867,7.5785972
ALPIGNANO,45.0944696,7.5242673
ANDEZENO,45.0358599,7.8699487
ANDRATE,45.528381,7.8738392
ANGROGNA,44.8434461,7.2242923
ARIGNANO,45.044028,7.9024464
AVIGLIANA,45.0793571,7.3963234
AZEGLIO,45.4248665,7.9947706
BAIRO,45.3862534,7.756918
BALANGERO,45.2700324,7.5193095
BALDISSERO CANAVESE,45.408408,7.7444444
BALDISSERO TORINESE,45.0684227,7.8178077
BALME,45.302297,7.218314
BANCHETTE,45.4608553,7.8565637
BARBANIA,45.2905029,7.6305109
BARDONECCHIA,45.0781688,6.7038239
BARONE CANAVESE,45.3277288,7.8705562
BEINASCO,45.0220777,7.5791581
BIBIANA,44.7975756,7.2897861
BOBBIO PELLICE,44.8077018,7.1179046
BOLLENGO,45.4733626,7.9453487
BORGARO TORINESE,45.1519831,7.6578944
BORGIALLO,45.4168178,7.6677336
BORGOFRANCO D'IVREA,45.5130128,7.858522
BORGOMASINO,45.361555,7.9887996
BORGONE SUSA,45.1231397,7.241214
BOSCONERO,45.2685663,7.7650698
BRANDIZZO,45.1776535,7.8414756
BRICHERASIO,44.8255775,7.3028877
BROSSO,45.4927657,7.8033343
BROZOLO,45.1174194,8.0712784
BRUINO,45.0202313,7.4676911
BRUSASCO,45.1559558,8.0600942
BRUZOLO,45.1431255,7.1939769
BURIASCO,44.873355,7.411923
BUROLO,45.4841252,7.9320566
BUSANO,45.3288398,7.6557436
BUSSOLENO,45.1372801,7.1493187
BUTTIGLIERA ALTA,45.0670146,7.4367807
CAFASSE,45.2447136,7.5181235
CALUSO,45.307865,7.8915053
CAMBIANO,44.9734576,7.7793248
CAMPIGLIONE FENILE,44.8021199,7.3250382
CANDIA CANAVESE,45.3281713,7.8866124
CANDIOLO,44.9602633,7.6012111
CANISCHIO,45.3743498,7.5952182
CANTALUPA,44.9403073,7.3326039
CANTOIRA,45.3432391,7.3816797
CAPRIE,45.1178654,7.3325065
CARAVINO,45.3986096,7.9602135
CAREMA,45.5844545,7.8123043
CARIGNANO,44.9066637,7.6753431
CARMAGNOLA,44.8465448,7.7181575
CASALBORGONE,45.129963,7.9404405
CASCINETTE D'IVREA,45.4784597,7.9046983
CASELETTE,45.1058811,7.4832072
CASELLE TORINESE,45.1771666,7.6481863
CASTAGNETO PO,45.1606091,7.8869884
CASTAGNOLE PIEMONTE,44.8986165,7.5665563
CASTELLAMONTE,45.3833395,7.7098652
CASTELNUOVO NIGRA,45.4373279,7.6951142
CASTIGLIONE TORINESE,45.1233094,7.8160937
CAVAGNOLO,45.1520751,8.0513102
CAVOUR,44.7840265,7.3752321
CERCENASCO,44.8612571,7.5012581
CERES,45.3130821,7.3893433
CERESOLE REALE,45.4326228,7.232541
CESANA TORINESE,44.9524088,6.7942278
CHIALAMBERTO,45.3628633,7.3457007
CHIANOCCO,45.1485865,7.1693934
CHIAVERANO,45.4994028,7.9031274
CHIERI,45.0131517,7.8210716
CHIESANUOVA,45.4178128,7.6560592
CHIOMONTE,45.1193861,6.9833861
CHIUSA DI SAN MICHELE,45.1015471,7.3264449
CHIVASSO,45.1885564,7.8871395
CICONIO,45.3303253,7.7598721
CINTANO,45.428055,7.686621
CINZANO,45.0938984,7.9211215
CIRIÈ,45.2320252,7.6037821
CLAVIERE,44.9386158,6.7493064
COASSOLO TORINESE,45.3007164,7.4613293
COAZZE,45.0514173,7.2946436
COLLEGNO,45.0774011,7.5691295
COLLERETTO CASTELNUOVO,45.4214111,7.6789816
COLLERETTO GIACOSA,45.4328929,7.7999643
CONDOVE,45.1171436,7.3107299
CORIO,45.3127462,7.5325615
COSSANO CANAVESE,45.3883351,7.9933732
CUCEGLIO,45.3589326,7.8148439
CUMIANA,44.9827939,7.3743768
CUORGNÈ,45.3912313,7.6489149
DRUENTO,45.1347332,7.5762042
EXILLES,45.0974909,6.9296242
FAVRIA,45.3328504,7.6880143
FELETTO,45.305494,7.7471079
FENESTRELLE,45.0342952,7.0518867
FIANO,45.218123,7.5197835
