Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
AIRASCA;CITTA' METROPOLITANA DI TORINO;Piemonte;Airasca;2014;2014-10-26T22:26:00Z;474381077;7.4832665;44.9280461999999
ALPIGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Alpignano;2013;2013-05-04T21:56:45Z;1588214497;7.5238245;45.0912816
AVIGLIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;Avigliana;2015;2015-05-11T21:25:04Z;1598967748;7.4009405;45.0853893
BALANGERO;CITTA' METROPOLITANA DI TORINO;Piemonte;Balangero;2011;2011-08-14T22:12:24Z;822596562;7.5194836;45.2656459999999
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;Bardonecchia;2015;2015-05-11T21:25:04Z;2043486315;6.7097395;45.0764633
BORGARO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Borgaro Torinese;2015;2015-05-11T21:25:02Z;3511147159;7.6487388;45.1532959
BORGARO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Borgaro Torinese;2015;2015-05-11T21:25:02Z;3511147159;7.6487388;45.1532959
BORGOFRANCO D'IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;Borgofranco d'Ivrea;2012;2012-11-20T09:13:02Z;1640450736;7.8546427;45.5147370999999
BORGONE SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Borgone di Susa;2015;2015-05-11T21:25:05Z;1598967749;7.2360913;45.1233785
BOSCONERO;CITTA' METROPOLITANA DI TORINO;Piemonte;Bosconero;2011;2011-08-12T13:48:27Z;1262195587;7.7618626;45.2675133999999
BRANDIZZO;CITTA' METROPOLITANA DI TORINO;Piemonte;Brandizzo;2014;2014-02-06T10:42:06Z;2043486321;7.8411549;45.1787318
BRUZOLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Bruzolo;2015;2015-05-11T21:25:05Z;1598967750;7.2010571;45.1312691999999
BUSSOLENO;CITTA' METROPOLITANA DI TORINO;Piemonte;Bussoleno;2015;2015-05-11T21:25:05Z;1446542028;7.1448124;45.1396163
CALUSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Caluso;2012;2012-11-20T09:12:59Z;1003779384;7.9025604;45.3031446999999
CALUSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Rodallo;2012;2012-11-20T09:12:59Z;1640251816;7.8780343;45.2787068
CAMBIANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Cambiano-Santena;2015;2015-04-27T17:08:03Z;374563670;7.7731065;44.9664372
CANDIA CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Candia Canavese;2012;2012-11-20T09:13:00Z;1003779346;7.891791;45.3300205
CANDIOLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Candiolo;2015;2015-06-04T21:14:09Z;3573141093;7.5990181;44.9611065
CARMAGNOLA;CITTA' METROPOLITANA DI TORINO;Piemonte;Carmagnola;2013;2013-05-04T21:56:48Z;2043486335;7.7278083;44.8470455
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Caselle Aeroporto;2015;2015-05-11T21:25:05Z;456786902;7.6416415;45.1918384
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Caselle Aeroporto;2015;2015-05-11T21:25:05Z;456786902;7.6416415;45.1918384
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Caselle Torinese;2015;2015-05-11T21:25:05Z;456786908;7.6445033;45.1760827
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Caselle Torinese;2015;2015-05-11T21:25:05Z;456786908;7.6445033;45.1760827
CERES;CITTA' METROPOLITANA DI TORINO;Piemonte;Ceres;2011;2011-08-14T22:12:22Z;935587861;7.3899363;45.3112009999999
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;Chieri;2016;2016-02-09T16:22:10Z;2043486342;7.823309;45.0062426
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;Pessione;2015;2015-06-04T21:14:12Z;2939322399;7.841336;44.9651263
CHIOMONTE;CITTA' METROPOLITANA DI TORINO;Piemonte;Chiomonte;2015;2015-09-28T08:21:36Z;1343615232;6.9886384;45.1200644999999
CHIUSA DI SAN MICHELE;CITTA' METROPOLITANA DI TORINO;Piemonte;Condove - Chiusa San Michele;2015;2015-09-27T21:49:28Z;1598967751;7.3169973;45.106856
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Chivasso;2014;2014-02-06T10:42:07Z;249451743;7.8899206;45.1933871999999
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Collegno;2015;2015-04-27T17:08:03Z;1597711071;7.5741956;45.0788692
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Fermi;2014;2014-12-26T10:24:47Z;1481306407;7.5911782;45.0760003999999
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Paradiso;2014;2014-12-26T10:24:50Z;332648897;7.6023968;45.0738513
CUORGNE';CITTA' METROPOLITANA DI TORINO;Piemonte;Cuorgn�;2012;2012-12-01T09:36:13Z;1782576468;7.6548823;45.3887617999999
EXILLES;CITTA' METROPOLITANA DI TORINO;Piemonte;Exilles;2015;2015-09-28T08:21:36Z;2043537372;6.9274789;45.0898791999999
FAVRIA;CITTA' METROPOLITANA DI TORINO;Piemonte;Favria-Oglianico;2012;2012-12-01T09:36:13Z;1782576349;7.6901782;45.3368003
FELETTO;CITTA' METROPOLITANA DI TORINO;Piemonte;Feletto;2012;2012-11-26T22:04:39Z;1262204623;7.7436586;45.3037585
GERMAGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Funghera;2011;2011-10-09T14:22:01Z;823489175;7.4526426;45.2706263
GERMAGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Germagnano;2014;2014-08-30T14:23:13Z;935387092;7.4698271;45.2623147999999
GRUGLIASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;Grugliasco;2014;2014-12-26T11:02:42Z;1588214515;7.5993438;45.0681366
IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;Ivrea;2014;2014-05-29T23:08:16Z;376298278;7.8763444;45.4614624
LANZO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Lanzo Torinese;2015;2015-09-25T01:23:27Z;822930555;7.480749;45.2729028999999
MATHI;CITTA' METROPOLITANA DI TORINO;Piemonte;Mathi;2011;2011-08-14T22:12:24Z;935587876;7.5409314;45.2555343
MEANA DI SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Meana;2015;2015-05-11T21:25:07Z;1643041387;7.0598121;45.1246434999999
MERCENASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;Mercenasco;2014;2014-06-03T15:08:14Z;1630413448;7.8864059;45.353428
MEZZENILE;CITTA' METROPOLITANA DI TORINO;Piemonte;Mezzenile;2015;2015-10-20T12:07:20Z;935587856;7.3990126;45.2956952999999
MONCALIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;Moncalieri;2015;2015-04-27T17:08:03Z;2043486356;7.6782643;44.9982199
MONTALTO DORA;CITTA' METROPOLITANA DI TORINO;Piemonte;Montalto Dora;2014;2014-09-01T14:53:31Z;2022745692;7.8589669;45.4902495999999
MONTANARO;CITTA' METROPOLITANA DI TORINO;Piemonte;Montanaro;2012;2012-11-20T09:12:58Z;1640239997;7.8583792;45.2327103
MONTEU DA PO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monteu da Po;2013;2013-10-09T10:27:35Z;2489231675;8.0192282;45.1584562999999
NICHELINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Nichelino;2015;2015-04-27T17:08:04Z;452446333;7.6420916;44.9913376
NOLE;CITTA' METROPOLITANA DI TORINO;Piemonte;Nole;2011;2011-08-14T22:12:24Z;935587896;7.5715944;45.2413719999999
