,Regione,Provincia,Comune,Nome,Longitudine,Latitudine
0,Piemonte,CITTA' METROPOLITANA DI TORINO,AIRASCA,AIRASCA,7.4832665,44.9280461999999
1,Piemonte,CITTA' METROPOLITANA DI TORINO,ALPIGNANO,ALPIGNANO,7.5238245,45.0912816
2,Piemonte,CITTA' METROPOLITANA DI TORINO,AVIGLIANA,AVIGLIANA,7.4009405,45.0853893
3,Piemonte,CITTA' METROPOLITANA DI TORINO,BALANGERO,BALANGERO,7.5194836,45.2656459999999
4,Piemonte,CITTA' METROPOLITANA DI TORINO,BARDONECCHIA,BARDONECCHIA,6.7097395,45.0764633
5,Piemonte,CITTA' METROPOLITANA DI TORINO,BORGARO TORINESE,BORGARO TORINESE,7.6487388,45.1532959
6,Piemonte,CITTA' METROPOLITANA DI TORINO,BORGARO TORINESE,BORGARO TORINESE,7.6487388,45.1532959
7,Piemonte,CITTA' METROPOLITANA DI TORINO,BORGOFRANCO D'IVREA,BORGOFRANCO D'IVREA,7.8546427,45.5147370999999
8,Piemonte,CITTA' METROPOLITANA DI TORINO,BORGONE SUSA,BORGONE DI SUSA,7.2360913,45.1233785
9,Piemonte,CITTA' METROPOLITANA DI TORINO,BOSCONERO,BOSCONERO,7.7618626,45.2675133999999
10,Piemonte,CITTA' METROPOLITANA DI TORINO,BRANDIZZO,BRANDIZZO,7.8411549,45.1787318
11,Piemonte,CITTA' METROPOLITANA DI TORINO,BRUZOLO,BRUZOLO,7.2010571,45.1312691999999
12,Piemonte,CITTA' METROPOLITANA DI TORINO,BUSSOLENO,BUSSOLENO,7.1448124,45.1396163
13,Piemonte,CITTA' METROPOLITANA DI TORINO,CALUSO,CALUSO,7.9025604,45.3031446999999
14,Piemonte,CITTA' METROPOLITANA DI TORINO,CALUSO,RODALLO,7.8780343,45.2787068
15,Piemonte,CITTA' METROPOLITANA DI TORINO,CAMBIANO,CAMBIANO-SANTENA,7.7731065,44.9664372
16,Piemonte,CITTA' METROPOLITANA DI TORINO,CANDIA CANAVESE,CANDIA CANAVESE,7.891791,45.3300205
17,Piemonte,CITTA' METROPOLITANA DI TORINO,CANDIOLO,CANDIOLO,7.5990181,44.9611065
18,Piemonte,CITTA' METROPOLITANA DI TORINO,CARMAGNOLA,CARMAGNOLA,7.7278083,44.8470455
19,Piemonte,CITTA' METROPOLITANA DI TORINO,CASELLE TORINESE,CASELLE AEROPORTO,7.6416415,45.1918384
20,Piemonte,CITTA' METROPOLITANA DI TORINO,CASELLE TORINESE,CASELLE AEROPORTO,7.6416415,45.1918384
21,Piemonte,CITTA' METROPOLITANA DI TORINO,CASELLE TORINESE,CASELLE TORINESE,7.6445033,45.1760827
22,Piemonte,CITTA' METROPOLITANA DI TORINO,CASELLE TORINESE,CASELLE TORINESE,7.6445033,45.1760827
23,Piemonte,CITTA' METROPOLITANA DI TORINO,CERES,CERES,7.3899363,45.3112009999999
24,Piemonte,CITTA' METROPOLITANA DI TORINO,CHIERI,CHIERI,7.823309,45.0062426
25,Piemonte,CITTA' METROPOLITANA DI TORINO,CHIERI,PESSIONE,7.841336,44.9651263
26,Piemonte,CITTA' METROPOLITANA DI TORINO,CHIOMONTE,CHIOMONTE,6.9886384,45.1200644999999
27,Piemonte,CITTA' METROPOLITANA DI TORINO,CHIUSA DI SAN MICHELE,CONDOVE - CHIUSA SAN MICHELE,7.3169973,45.106856
28,Piemonte,CITTA' METROPOLITANA DI TORINO,CHIVASSO,CHIVASSO,7.8899206,45.1933871999999
29,Piemonte,CITTA' METROPOLITANA DI TORINO,COLLEGNO,COLLEGNO,7.5741956,45.0788692
30,Piemonte,CITTA' METROPOLITANA DI TORINO,COLLEGNO,FERMI,7.5911782,45.0760003999999
31,Piemonte,CITTA' METROPOLITANA DI TORINO,COLLEGNO,PARADISO,7.6023968,45.0738513
32,Piemonte,CITTA' METROPOLITANA DI TORINO,CUORGNE',CUORGN�,7.6548823,45.3887617999999
33,Piemonte,CITTA' METROPOLITANA DI TORINO,EXILLES,EXILLES,6.9274789,45.0898791999999
34,Piemonte,CITTA' METROPOLITANA DI TORINO,FAVRIA,FAVRIA-OGLIANICO,7.6901782,45.3368003
35,Piemonte,CITTA' METROPOLITANA DI TORINO,FELETTO,FELETTO,7.7436586,45.3037585
36,Piemonte,CITTA' METROPOLITANA DI TORINO,GERMAGNANO,FUNGHERA,7.4526426,45.2706263
