categoria,numTreno,stazPart,oraPart,ritPart,stazArr,oraArr,ritArr,stazPart0,stazArr0,cambiNumero,provvedimenti,variazioni,stazioneEsteraPartenza,orarioEsteroPartenza,stazioneEsteraArrivo,orarioEsteroArrivo
REG,25089,MONZA,27/05/2024 00:09,4,MILANO,27/05/2024 00:28,5,,,,,,,,,
REG,17940,BOLOGNA,27/05/2024 00:02,1,FERRARA,27/05/2024 00:50,-1,,,,,,,,,
REG,17431,BOLOGNA,27/05/2024 00:38,13,FAENZA,27/05/2024 01:25,6,,,,,,,,,
REG,18650,FIRENZE,27/05/2024 00:25,1,PISTOIA,27/05/2024 01:13,0,,,,,,,,,
REG,5636,PUNTA,27/05/2024 00:25,1,PALERMO,27/05/2024 01:05,-1,,,,,,,,,
REG,17099,VENEZIA,27/05/2024 00:09,1,PORTOGRUARO,27/05/2024 01:23,0,,,,,,,,,
REG,16816,VENEZIA,27/05/2024 00:13,1,TREVISO,27/05/2024 00:53,1,,,,,,,,,
REG,10911,MILANO,27/05/2024 00:15,3,BRESCIA,27/05/2024 01:35,-1,,,,,,,,,
REG,18251,FIRENZE,27/05/2024 00:40,3,PISA,27/05/2024 02:03,-1,,,,,,,,,
REG,12210,LA SPEZIA,27/05/2024 01:04,1,SESTRI,27/05/2024 02:14,-4,,,,,,,,,
REG,17400,BOLOGNA,27/05/2024 00:46,3,PARMA,27/05/2024 02:09,-3,,,,,,,,,
REG,2349,MILANO,27/05/2024 00:25,1,VOGHERA,27/05/2024 01:36,-6,,,,,,,,,
REG,5892,CASERTA,27/05/2024 03:50,2,FORMIA-GAETA,27/05/2024 04:48,-1,,,,,,,,,
REG,5601,PALERMO,27/05/2024 04:00,1,PUNTA,27/05/2024 04:44,-4,,,,,,,,,
REG,20101,ROMA,27/05/2024 04:00,1,VELLETRI,27/05/2024 04:46,-1,,,,,,,,,
REG,18802,NOVATE,27/05/2024 04:38,2,MILANO,27/05/2024 04:42,3,,,,,,,,,
REG,12590,CASSINO,27/05/2024 03:38,1,ROMA,27/05/2024 05:48,-1,,,,,,,,,
REG,23572,BRINDISI,27/05/2024 04:00,2,BARI,27/05/2024 05:15,-1,,,,,,,,,
REG,4093,CHIUSI,27/05/2024 04:00,1,ROMA,27/05/2024 05:50,-3,,,,,,,,,
REG,4151,ANCONA,27/05/2024 03:33,2,FOLIGNO,27/05/2024 05:13,-2,,,,,,,,,
REG,21518,CALTANISSETTA,27/05/2024 04:39,1,DITTAINO,27/05/2024 05:25,0,,,,,,,,,
REG,16741,BELLUNO,27/05/2024 04:34,1,FELTRE,27/05/2024 05:04,2,,,,,,,,,
REG,19690,S.BENEDETTO,27/05/2024 04:30,2,ANCONA,27/05/2024 05:35,1,,,,,,,,,
REG,4948,FOLIGNO,27/05/2024 04:30,1,PERUGIA,27/05/2024 05:02,-2,,,,,,,,,
REG,19064,CHIUSI,27/05/2024 04:25,1,SIENA,27/05/2024 05:49,-6,,,,,,,,,
REG,12501,CIVITAVECCHIA,27/05/2024 04:30,2,ROMA,27/05/2024 05:48,-1,,,,,,,,,
REG,2110,ALESSANDRIA,27/05/2024 04:12,2,TORINO,27/05/2024 05:39,-2,,,,,,,,,
REG,11350,NOVARA,27/05/2024 04:13,1,CHIVASSO,27/05/2024 05:10,-4,,,,,,,,,
REG,25553,STABIO,27/05/2024 04:37,2,BUSTO,27/05/2024 05:22,1,,,,,,,,,
REG,25554,VARESE,27/05/2024 05:00,3,STABIO,27/05/2024 05:15,0,,,,,,,,,
REG,17432,FAENZA,27/05/2024 04:44,1,BOLOGNA,27/05/2024 05:22,2,,,,,,,,,
REG,5603,PALERMO,27/05/2024 04:30,1,PUNTA,27/05/2024 05:14,-4,,,,,,,,,
REG,17092,PORTOGRUARO,27/05/2024 04:15,4,VENEZIA,27/05/2024 05:27,-1,,,,,,,,,
REG,5816,CASERTA,27/05/2024 04:10,1,CASSINO,27/05/2024 05:30,-1,,,,,,,,,
REG,12307,SAVONA,27/05/2024 04:37,2,GENOVA,27/05/2024 05:43,3,,,,,,,,,
REG,17401,PARMA,27/05/2024 04:11,0,BOLOGNA,27/05/2024 05:23,-3,,,,,,,,,
REG,26801,TORINO,27/05/2024 04:53,1,TORINO,27/05/2024 05:05,1,,,,,,,,,
REG,20105,CIAMPINO,27/05/2024 04:48,1,VELLETRI,27/05/2024 05:24,-3,,,,,,,,,
REG,18250,PISA,27/05/2024 04:15,2,FIRENZE,27/05/2024 05:28,3,,,,,,,,,
REG,21701,PALERMO,27/05/2024 05:00,0,PUNTA,27/05/2024 05:42,-3,,,,,,,,,
REG,2212,BERGAMO,27/05/2024 05:00,1,MILANO,27/05/2024 05:50,-1,,,,,,,,,
REG,16037,TREVISO,27/05/2024 05:00,3,VENEZIA,27/05/2024 05:39,-1,,,,,,,,,
REG,21260,NAPOLI,27/05/2024 05:00,3,VILLA,27/05/2024 05:30,1,,,,,,,,,
REG,21040,NAPOLI,27/05/2024 04:31,1,FORMIA-GAETA,27/05/2024 05:43,4,,,,,,,,,
REG,303,M,27/05/2024 04:27,0,MALPENSA,27/05/2024 05:10,0,,,,,,,,,
REG,18806,SARONNO,27/05/2024 04:46,6,MILANO,27/05/2024 05:09,-1,,,,,,,,,
REG,4572,ROMA,27/05/2024 04:50,0,FIUMICINO,27/05/2024 05:22,-6,,,,,,,,,
REG,20284,ROMA,27/05/2024 05:00,1,GUIDONIA-MONTECELIO-S.ANGELO,27/05/2024 05:40,1,,,,,,,,,
REG,34733,PERUGIA,27/05/2024 05:13,2,FOLIGNO,27/05/2024 05:50,-4,,,,,,,,,
REG,19192,PIAZZA,27/05/2024 05:05,1,AULLA,27/05/2024 05:44,-2,,,,,,,,,
REG,18931,FIRENZE,27/05/2024 05:15,1,PONTASSIEVE,27/05/2024 05:39,0,,,,,,,,,
REG,2512,VARESE,27/05/2024 05:25,1,PORTO,27/05/2024 05:45,0,,,,,,,,,
REG,5906,ROMA,27/05/2024 05:01,2,FIUMICINO,27/05/2024 05:48,-1,,,,,,,,,
REG,26507,TORINO,27/05/2024 05:17,1,TORINO,27/05/2024 05:28,1,,,,,,,,,
REG,20001,CIAMPINO,27/05/2024 05:10,1,ALBANO,27/05/2024 05:34,-3,,,,,,,,,
